month,wateryr,wateryr,season,day,max.temp,min.temp,mean.temp
jan.,9,2011-12,winter,118,5.7,5.2,5.5
jan.,9,2011-12,winter,119,5.2,4.4,4.6
jan.,9,2011-12,winter,120,4.8,4.3,4.5
jan.,9,2011-12,winter,121,5.4,4.8,5.3
jan.,9,2011-12,winter,122,5.6,4.9,5.3
jan.,9,2011-12,winter,123,5.5,4.9,5.2
feb.,9,2011-12,winter,124,5,4.8,4.9
feb.,9,2011-12,winter,125,5,4.5,4.7
feb.,9,2011-12,winter,126,5,4.6,4.7
feb.,9,2011-12,winter,127,5,4.5,4.8
feb.,9,2011-12,winter,128,5.1,4.5,4.8
feb.,9,2011-12,winter,129,5.1,4.6,4.8
feb.,9,2011-12,winter,130,5.2,4.7,4.9
feb.,9,2011-12,winter,131,5.2,4.9,5.1
feb.,9,2011-12,winter,132,5.4,5.1,5.3
feb.,9,2011-12,winter,133,6.5,5.4,6
feb.,9,2011-12,winter,134,6.3,6,6.2
feb.,9,2011-12,winter,135,6.4,5.9,6.1
feb.,9,2011-12,winter,136,6.2,5.9,6
feb.,9,2011-12,winter,137,6.4,5.8,6.2
feb.,9,2011-12,winter,138,6.3,5.7,6
feb.,9,2011-12,winter,139,6.4,5.8,6.1
feb.,9,2011-12,winter,140,6.8,6.1,6.4
feb.,9,2011-12,winter,141,6.2,5.5,5.7
feb.,9,2011-12,winter,142,6.3,5.5,5.9
feb.,9,2011-12,winter,143,5.6,5.1,5.4
feb.,9,2011-12,winter,144,6.1,5.6,5.9
feb.,9,2011-12,winter,145,6.1,5.7,5.9
feb.,9,2011-12,winter,146,5.8,5,5.6
feb.,9,2011-12,winter,147,5.3,5,5.1
feb.,9,2011-12,winter,148,5.3,4.5,4.9
feb.,9,2011-12,winter,149,4.6,4.1,4.4
feb.,9,2011-12,winter,150,4.4,3.8,4.1
feb.,9,2011-12,winter,151,4.5,4,4.3
feb.,9,2011-12,winter,152,4.4,4.1,4.2
march,9,2011-12,spring,153,4.4,4.1,4.2
march,9,2011-12,spring,154,4.8,4.4,4.7
march,9,2011-12,spring,155,5.3,4.7,5
march,9,2011-12,spring,156,5.5,5,5.2
march,9,2011-12,spring,157,5.4,4.8,5.2
march,9,2011-12,spring,158,4.9,4.4,4.7
march,9,2011-12,spring,159,5,4.2,4.6
march,9,2011-12,spring,160,5.6,4.4,4.9
march,9,2011-12,spring,161,5.5,4.7,5.1
march,9,2011-12,spring,162,5.5,5.2,5.4
march,9,2011-12,spring,163,5.3,4.7,5.1
march,9,2011-12,spring,164,5,4.5,4.8
march,9,2011-12,spring,165,4.7,4,4.4
march,9,2011-12,spring,166,4.8,4.4,4.5
march,9,2011-12,spring,167,5.5,4.8,5.2
march,9,2011-12,spring,168,5.9,5,5.4
march,9,2011-12,spring,169,5.8,5.2,5.5
march,9,2011-12,spring,170,5.9,5.1,5.5
march,9,2011-12,spring,171,6,5,5.4
march,9,2011-12,spring,172,5.7,5,5.5
march,9,2011-12,spring,173,6,4.9,5.4
march,9,2011-12,spring,174,6.3,4.9,5.6
march,9,2011-12,spring,175,6.4,5.1,5.7
march,9,2011-12,spring,176,6.9,5.4,6.1
march,9,2011-12,spring,177,6.7,5.6,6.2
march,9,2011-12,spring,178,6.9,6.2,6.4
march,9,2011-12,spring,179,7,6.1,6.5
march,9,2011-12,spring,180,7,6.3,6.6
march,9,2011-12,spring,181,6.9,6.6,6.7
march,9,2011-12,spring,182,7.1,6.6,6.8
march,9,2011-12,spring,183,7.1,6.3,6.6
april,9,2011-12,spring,184,7,6.5,6.7
april,9,2011-12,spring,185,8,6.4,7.1
april,9,2011-12,spring,186,6.8,6,6.3
april,9,2011-12,spring,187,6.8,5.8,6.2
april,9,2011-12,spring,188,6.8,5.8,6.2
april,9,2011-12,spring,189,6.6,5.8,6.1
april,9,2011-12,spring,190,7.1,5.5,6.2
april,9,2011-12,spring,191,7.6,6.2,6.8
april,9,2011-12,spring,192,8.1,6.5,7.2
april,9,2011-12,spring,193,8.6,6.9,7.7
april,9,2011-12,spring,194,7.6,7.2,7.4
april,9,2011-12,spring,195,7.6,7,7.3
april,9,2011-12,spring,196,8.5,6.4,7.3
april,9,2011-12,spring,197,8.6,6.6,7.5
april,9,2011-12,spring,198,8.8,7.2,7.9
april,9,2011-12,spring,199,8.4,7.5,7.9
april,9,2011-12,spring,200,7.9,7.1,7.5
april,9,2011-12,spring,201,8.7,7.4,8
april,9,2011-12,spring,202,8.3,7.4,7.9
april,9,2011-12,spring,203,7.8,7.3,7.5
april,9,2011-12,spring,204,9.1,7.1,7.9
april,9,2011-12,spring,205,9.7,7.8,8.5
april,9,2011-12,spring,206,10,8.2,8.9
april,9,2011-12,spring,207,8.6,8.4,8.5
april,9,2011-12,spring,208,8.9,8.4,8.6
april,9,2011-12,spring,209,8.8,8.2,8.5
april,9,2011-12,spring,210,8.8,7.9,8.3
april,9,2011-12,spring,211,9.2,8.1,8.6
april,9,2011-12,spring,212,9.2,8.5,8.8
april,9,2011-12,spring,213,8.9,8.3,8.7
may,9,2011-12,spring,214,8.8,7.9,8.2
may,9,2011-12,spring,215,8.8,7.7,8.1
may,9,2011-12,spring,216,8.7,7.8,8.3
may,9,2011-12,spring,217,8.7,7.7,8.1
may,9,2011-12,spring,218,8.5,7.6,8
may,9,2011-12,spring,219,9.6,7.5,8.4
may,9,2011-12,spring,220,10.2,8,8.9
may,9,2011-12,spring,221,10.2,8.5,9.2
may,9,2011-12,spring,222,9.4,8.2,8.8
may,9,2011-12,spring,223,8.7,7.4,8
may,9,2011-12,spring,224,9.5,7.1,8.1
may,9,2011-12,spring,225,10.2,7.8,8.8
may,9,2011-12,spring,226,10.8,8.6,9.5
may,9,2011-12,spring,227,11.4,9.3,10.1
may,9,2011-12,spring,228,11.6,9.5,10.3
may,9,2011-12,spring,229,11.7,9.7,10.5
may,9,2011-12,spring,230,11.5,9.5,10.4
may,9,2011-12,spring,231,10.9,9.4,10
may,9,2011-12,spring,232,11.6,8.8,10.1
may,9,2011-12,spring,233,10.5,9.5,10
may,9,2011-12,spring,234,10.4,9.7,10
may,9,2011-12,spring,235,10.1,9.5,9.8
may,9,2011-12,spring,236,9.7,9.1,9.4
may,9,2011-12,spring,237,10.7,8.8,9.6
may,9,2011-12,spring,238,11.8,8.8,10.1
may,9,2011-12,spring,239,12.4,9.3,10.6
may,9,2011-12,spring,240,10.8,10,10.3
may,9,2011-12,spring,241,10.8,9.9,10.3
may,9,2011-12,spring,242,11.1,9.6,10.3
may,9,2011-12,spring,243,11.6,9.6,10.5
may,9,2011-12,spring,244,10.9,10.2,10.5
june,9,2011-12,summer,245,11.1,10.4,10.7
june,9,2011-12,summer,246,11.2,10.3,10.6
june,9,2011-12,summer,247,10.9,9.9,10.3
june,9,2011-12,summer,248,10.2,9.7,10
june,9,2011-12,summer,249,10.2,9.8,10
june,9,2011-12,summer,250,10.7,9.4,10
june,9,2011-12,summer,251,10.3,9.4,9.8
june,9,2011-12,summer,252,10.2,9.5,9.8
june,9,2011-12,summer,253,9.9,9.3,9.6
june,9,2011-12,summer,254,11.7,9.4,10.3
june,9,2011-12,summer,255,12.4,9.4,10.7
june,9,2011-12,summer,256,10.8,10.1,10.3
june,9,2011-12,summer,257,10.7,10,10.3
june,9,2011-12,summer,258,10.7,9.8,10.2
june,9,2011-12,summer,259,12.4,9.7,10.8
june,9,2011-12,summer,260,11.2,10.4,10.7
june,9,2011-12,summer,261,11.5,10.7,10.9
june,9,2011-12,summer,262,11,10.3,10.5
june,9,2011-12,summer,263,11.4,10.2,10.6
june,9,2011-12,summer,264,12.6,10.1,11.2
june,9,2011-12,summer,265,12.7,10.7,11.5
june,9,2011-12,summer,266,11.3,10.8,10.9
june,9,2011-12,summer,267,11.2,10.5,10.8
june,9,2011-12,summer,268,12,10.1,10.9
june,9,2011-12,summer,269,11.7,10.2,10.9
june,9,2011-12,summer,270,11.1,10.6,10.8
june,9,2011-12,summer,271,13,10,11.3
june,9,2011-12,summer,272,12.7,10.4,11.5
june,9,2011-12,summer,273,12.1,11,11.4
june,9,2011-12,summer,274,11.8,11.1,11.4
july,9,2011-12,summer,275,11.7,11,11.3
july,9,2011-12,summer,276,11.9,10.9,11.3
july,9,2011-12,summer,277,11.9,10.9,11.3
july,9,2011-12,summer,278,13.3,10.4,11.6
july,9,2011-12,summer,279,13.7,10.6,12
july,9,2011-12,summer,280,13.8,10.7,12.1
july,9,2011-12,summer,281,14.2,10.8,12.3
july,9,2011-12,summer,282,14.5,11,12.6
july,9,2011-12,summer,283,14.1,11.4,12.6
july,9,2011-12,summer,284,13.6,11.3,12.3
july,9,2011-12,summer,285,14.4,10.8,12.5
july,9,2011-12,summer,286,14.5,11,12.6
july,9,2011-12,summer,287,13.4,11.2,12.1
july,9,2011-12,summer,288,12.3,11,11.7
july,9,2011-12,summer,289,11.9,11,11.4
july,9,2011-12,summer,290,14,10.4,12
july,9,2011-12,summer,291,12.7,11.1,12
july,9,2011-12,summer,292,12.1,11,11.6
july,9,2011-12,summer,293,13.5,10.9,12
july,9,2011-12,summer,294,12.4,11,11.5
july,9,2011-12,summer,295,12.7,10.7,11.6
july,9,2011-12,summer,296,12,10.8,11.1
july,9,2011-12,summer,297,11.5,10.3,10.8
july,9,2011-12,summer,298,13.7,10,11.6
july,9,2011-12,summer,299,14.1,10.5,12.2
july,9,2011-12,summer,300,14.3,10.9,12.5
july,9,2011-12,summer,301,12.8,11.1,11.5
july,9,2011-12,summer,302,12.2,10.6,11.3
july,9,2011-12,summer,303,12.2,10.9,11.5
july,9,2011-12,summer,304,11.4,10.7,11.1
july,9,2011-12,summer,305,12.2,10.6,11.2
august,9,2011-12,summer,306,13.4,10.3,11.7
august,9,2011-12,summer,307,13.3,10.8,11.9
august,9,2011-12,summer,308,14,10.4,12.1
august,9,2011-12,summer,309,14.6,11,12.7
august,9,2011-12,summer,310,14.8,11.4,13
august,9,2011-12,summer,311,13.8,11.5,12.6
august,9,2011-12,summer,312,12.8,11.4,11.7
august,9,2011-12,summer,313,11.8,10.9,11.4
august,9,2011-12,summer,314,13.2,10.6,11.7
august,9,2011-12,summer,315,13.8,10.6,12.1
august,9,2011-12,summer,316,13.9,10.7,12.2
august,9,2011-12,summer,317,14.3,11,12.5
august,9,2011-12,summer,318,14.1,11.2,12.6
august,9,2011-12,summer,319,14.2,11.1,12.6
august,9,2011-12,summer,320,14.3,11.1,12.6
august,9,2011-12,summer,321,14.4,11.3,12.8
august,9,2011-12,summer,322,14.2,11.4,12.8
august,9,2011-12,summer,323,13.1,11.6,12.3
august,9,2011-12,summer,324,12.3,11.4,11.7
august,9,2011-12,summer,325,13.3,10.9,12
august,9,2011-12,summer,326,12.3,11.1,11.7
august,9,2011-12,summer,327,12.5,10.9,11.6
august,9,2011-12,summer,328,12,10.9,11.4
august,9,2011-12,summer,329,12.8,10.3,11.4
august,9,2011-12,summer,330,13,10.2,11.6
august,9,2011-12,summer,331,12.6,10.6,11.7
august,9,2011-12,summer,332,12.9,10.8,11.8
august,9,2011-12,summer,333,12.5,10.8,11.6
august,9,2011-12,summer,334,12.1,10.9,11.5
august,9,2011-12,summer,335,12.6,10.6,11.5
august,9,2011-12,summer,336,12.3,10.8,11.6
sept.,9,2011-12,fall,337,12.5,10.2,11.2
sept.,9,2011-12,fall,338,12.5,10.4,11.4
sept.,9,2011-12,fall,339,12.4,10.1,11.2
sept.,9,2011-12,fall,340,12.5,10.2,11.3
sept.,9,2011-12,fall,341,12.7,10.4,11.5
sept.,9,2011-12,fall,342,12.8,10.5,11.6
sept.,9,2011-12,fall,343,12.9,10.6,11.7
sept.,9,2011-12,fall,344,13,10.8,11.8
sept.,9,2011-12,fall,345,12.3,11.2,11.6
sept.,9,2011-12,fall,346,11.7,10.8,11.3
sept.,9,2011-12,fall,347,11.6,9.9,10.7
sept.,9,2011-12,fall,348,11.6,9.5,10.5
sept.,9,2011-12,fall,349,12.3,9.7,10.9
sept.,9,2011-12,fall,350,12.2,10.4,11.3
sept.,9,2011-12,fall,351,12,10.5,11.2
sept.,9,2011-12,fall,352,12,10.3,11.1
sept.,9,2011-12,fall,353,12.2,10.3,11.2
sept.,9,2011-12,fall,354,12.8,11,11.8
sept.,9,2011-12,fall,355,12.6,11.1,11.8
sept.,9,2011-12,fall,356,12.4,10.9,11.6
sept.,9,2011-12,fall,357,11.8,11.4,11.6
sept.,9,2011-12,fall,358,11.7,11.1,11.4
sept.,9,2011-12,fall,359,11.9,10.4,11.1
sept.,9,2011-12,fall,360,12,10.5,11.2
sept.,9,2011-12,fall,361,12,11.1,11.5
sept.,9,2011-12,fall,362,11.9,10.3,11.1
sept.,9,2011-12,fall,363,11.9,10.4,11.1
sept.,9,2011-12,fall,364,12.2,10.9,11.4
sept.,9,2011-12,fall,365,12.2,11.2,11.6
sept.,9,2011-12,fall,366,11.5,10.1,10.8
oct.,10,2012-13,fall,1,11.7,10,10.8
oct.,10,2012-13,fall,2,11.5,10.4,11.1
oct.,10,2012-13,fall,3,10.7,9.2,10
oct.,10,2012-13,fall,4,10.8,9.2,9.9
oct.,10,2012-13,fall,5,10.7,9.3,10
oct.,10,2012-13,fall,6,11,9.5,10.2
oct.,10,2012-13,fall,7,10.8,9.4,10.1
oct.,10,2012-13,fall,8,11.3,10,10.6
oct.,10,2012-13,fall,9,11.2,10.4,10.8
oct.,10,2012-13,fall,10,11.1,9.9,10.6
oct.,10,2012-13,fall,11,11.2,10.6,10.9
oct.,10,2012-13,fall,12,11,10.4,10.7
oct.,10,2012-13,fall,13,11.2,11,11.1
oct.,10,2012-13,fall,14,11.6,11,11.3
oct.,10,2012-13,fall,15,11.7,11.3,11.5
oct.,10,2012-13,fall,16,11.6,10.8,11.3
oct.,10,2012-13,fall,17,10.8,10,10.5
oct.,10,2012-13,fall,18,11,10,10.5
oct.,10,2012-13,fall,19,11.1,10.7,11
oct.,10,2012-13,fall,20,10.7,9.6,10.1
oct.,10,2012-13,fall,21,9.8,9.2,9.5
oct.,10,2012-13,fall,22,9.3,8.7,9
oct.,10,2012-13,fall,23,9.6,9,9.2
oct.,10,2012-13,fall,24,9.4,8.8,9.1
oct.,10,2012-13,fall,25,9.5,8.9,9.2
oct.,10,2012-13,fall,26,9.2,8.9,9.1
oct.,10,2012-13,fall,27,9.4,9.1,9.2
oct.,10,2012-13,fall,28,9.9,9.2,9.6
oct.,10,2012-13,fall,29,10.4,9.7,10
oct.,10,2012-13,fall,30,10.2,9.9,10.1
oct.,10,2012-13,fall,31,10.2,10,10.1
nov.,10,2012-13,fall,32,10.1,9.8,10
nov.,10,2012-13,fall,33,10.2,9.7,10
nov.,10,2012-13,fall,34,10.3,10,10.1
nov.,10,2012-13,fall,35,10.6,10.2,10.4
nov.,10,2012-13,fall,36,10.5,9.8,10.2
nov.,10,2012-13,fall,37,10.2,9.6,9.9
nov.,10,2012-13,fall,38,.,.,.
nov.,10,2012-13,fall,39,.,.,.
nov.,10,2012-13,fall,40,.,.,.
nov.,10,2012-13,fall,41,8.3,7.7,8
nov.,10,2012-13,fall,42,8.2,7.5,7.8
nov.,10,2012-13,fall,43,8.2,7.7,8
nov.,10,2012-13,fall,44,8.5,8.1,8.3
nov.,10,2012-13,fall,45,8.7,8,8.4
nov.,10,2012-13,fall,46,8,7.4,7.6
nov.,10,2012-13,fall,47,7.9,7.2,7.5
nov.,10,2012-13,fall,48,7.9,7.6,7.7
nov.,10,2012-13,fall,49,7.7,7.5,7.6
nov.,10,2012-13,fall,50,8.1,7.7,7.9
nov.,10,2012-13,fall,51,8,7.7,7.9
nov.,10,2012-13,fall,52,7.7,7.2,7.6
nov.,10,2012-13,fall,53,7.4,7.1,7.3
nov.,10,2012-13,fall,54,7.5,7.2,7.4
nov.,10,2012-13,fall,55,7.6,7.1,7.5
nov.,10,2012-13,fall,56,7.1,6.7,7
nov.,10,2012-13,fall,57,6.8,6.5,6.7
nov.,10,2012-13,fall,58,6.9,6.4,6.7
nov.,10,2012-13,fall,59,6.9,6.6,6.7
nov.,10,2012-13,fall,60,7.1,6.8,6.9
nov.,10,2012-13,fall,61,7.2,6.9,7.1
dec.,10,2012-13,winter,62,7.3,7.1,7.2
dec.,10,2012-13,winter,63,7.2,7.1,7.1
dec.,10,2012-13,winter,64,7.3,7.2,7.3
dec.,10,2012-13,winter,65,7.8,7.3,7.6
dec.,10,2012-13,winter,66,7.5,6.8,7.1
dec.,10,2012-13,winter,67,6.8,6.7,6.7
dec.,10,2012-13,winter,68,6.8,6.1,6.6
dec.,10,2012-13,winter,69,6.5,6.2,6.3
dec.,10,2012-13,winter,70,6.3,6.1,6.2
dec.,10,2012-13,winter,71,6.6,6.3,6.4
dec.,10,2012-13,winter,72,6.5,6.3,6.4
dec.,10,2012-13,winter,73,6.4,6.2,6.3
dec.,10,2012-13,winter,74,6.3,6.2,6.2
dec.,10,2012-13,winter,75,6.2,5.8,6.1
dec.,10,2012-13,winter,76,5.8,5.6,5.7
dec.,10,2012-13,winter,77,6,5.7,5.9
dec.,10,2012-13,winter,78,6.3,5.9,6.1
dec.,10,2012-13,winter,79,6.1,5.7,5.9
dec.,10,2012-13,winter,80,6,5.7,5.8
dec.,10,2012-13,winter,81,6.1,5.7,6
dec.,10,2012-13,winter,82,6,5.5,5.8
dec.,10,2012-13,winter,83,6.4,5.9,6.2
dec.,10,2012-13,winter,84,6.4,6,6.2
dec.,10,2012-13,winter,85,6.3,5.9,6.1
dec.,10,2012-13,winter,86,6,5.8,5.9
dec.,10,2012-13,winter,87,6.2,5.9,6
dec.,10,2012-13,winter,88,6.1,6,6.1
dec.,10,2012-13,winter,89,6,5.8,5.9
dec.,10,2012-13,winter,90,6,5.7,5.9
dec.,10,2012-13,winter,91,6,5.3,5.6
dec.,10,2012-13,winter,92,5.7,5.2,5.4
jan.,10,2012-13,winter,93,5.3,4.9,5.1
jan.,10,2012-13,winter,94,5.2,4.9,5.1
jan.,10,2012-13,winter,95,5.2,4.8,4.9
jan.,10,2012-13,winter,96,5.7,5.2,5.4
jan.,10,2012-13,winter,97,5.8,5.5,5.6
jan.,10,2012-13,winter,98,6,5.6,5.8
jan.,10,2012-13,winter,99,5.9,5.7,5.8
jan.,10,2012-13,winter,100,6.2,5.8,6
jan.,10,2012-13,winter,101,6.3,5.1,5.7
jan.,10,2012-13,winter,102,5.6,5.2,5.4
jan.,10,2012-13,winter,103,5.3,4.8,5.1
jan.,10,2012-13,winter,104,4.8,4.6,4.7
jan.,10,2012-13,winter,105,5,4.3,4.7
jan.,10,2012-13,winter,106,5.6,4.9,5.3
jan.,10,2012-13,winter,107,5.5,5.2,5.3
jan.,10,2012-13,winter,108,5.2,4.8,5
jan.,10,2012-13,winter,109,5.3,4.8,5.1
jan.,10,2012-13,winter,110,5.4,4.9,5.2
jan.,10,2012-13,winter,111,5.3,4.8,5
jan.,10,2012-13,winter,112,5.2,4.6,5
jan.,10,2012-13,winter,113,5.2,4.6,4.9
jan.,10,2012-13,winter,114,5.6,4.8,5.2
jan.,10,2012-13,winter,115,5.8,5.5,5.7
jan.,10,2012-13,winter,116,5.9,5.4,5.7
jan.,10,2012-13,winter,117,6,5.7,5.9
jan.,10,2012-13,winter,118,6.2,5.4,5.8
jan.,10,2012-13,winter,119,6,5.5,5.8
jan.,10,2012-13,winter,120,5.7,5.4,5.6
jan.,10,2012-13,winter,121,5.6,5.1,5.4
jan.,10,2012-13,winter,122,5.9,5.4,5.6
jan.,10,2012-13,winter,123,6.1,5.7,5.9
feb.,10,2012-13,winter,124,5.9,5.5,5.7
feb.,10,2012-13,winter,125,5.7,5.2,5.4
feb.,10,2012-13,winter,126,5.8,5.2,5.5
feb.,10,2012-13,winter,127,6.3,5.8,6
feb.,10,2012-13,winter,128,6.3,5.9,6.1
feb.,10,2012-13,winter,129,6.3,5.9,6.1
feb.,10,2012-13,winter,130,6.1,5.5,5.9
feb.,10,2012-13,winter,131,5.8,5.1,5.4
feb.,10,2012-13,winter,132,6.1,5.5,5.8
feb.,10,2012-13,winter,133,6,5.6,5.8
feb.,10,2012-13,winter,134,6.3,5.7,6
feb.,10,2012-13,winter,135,6.3,6,6.1
feb.,10,2012-13,winter,136,6.3,6.2,6.3
feb.,10,2012-13,winter,137,6.5,6,6.3
feb.,10,2012-13,winter,138,6.2,5.6,6
feb.,10,2012-13,winter,139,6.6,5.8,6.2
feb.,10,2012-13,winter,140,6.3,5.9,6.1
feb.,10,2012-13,winter,141,6.2,5.7,5.9
feb.,10,2012-13,winter,142,6.1,5.5,5.8
feb.,10,2012-13,winter,143,6,5.3,5.6
feb.,10,2012-13,winter,144,5.8,5.6,5.7
feb.,10,2012-13,winter,145,6,5.7,5.8
feb.,10,2012-13,winter,146,6,5.5,5.7
feb.,10,2012-13,winter,147,6.1,5.5,5.8
feb.,10,2012-13,winter,148,6,5.7,5.8
feb.,10,2012-13,winter,149,6.2,5.6,5.9
feb.,10,2012-13,winter,150,6.4,5.7,6
feb.,10,2012-13,winter,151,6.1,5.9,6
feb.,10,2012-13,winter,152,6.9,6,6.5
march,10,2012-13,spring,153,6.8,6.2,6.5
march,10,2012-13,spring,154,6.3,5.6,5.9
march,10,2012-13,spring,155,6,5,5.6
march,10,2012-13,spring,156,6.3,5.5,5.9
march,10,2012-13,spring,157,6.2,5.8,6
march,10,2012-13,spring,158,6.4,5.5,5.9
march,10,2012-13,spring,159,5.9,4.8,5.3
march,10,2012-13,spring,160,6,4.9,5.4
march,10,2012-13,spring,161,5.8,5.1,5.5
march,10,2012-13,spring,162,6.9,5.8,6.3
march,10,2012-13,spring,163,6.8,6.5,6.7
march,10,2012-13,spring,164,7.1,6.7,6.8
march,10,2012-13,spring,165,7.3,6.3,6.8
march,10,2012-13,spring,166,6.8,6.1,6.4
march,10,2012-13,spring,167,6.5,5.9,6.3
march,10,2012-13,spring,168,6,5.6,5.8
march,10,2012-13,spring,169,6.1,5.3,5.7
march,10,2012-13,spring,170,5.6,5,5.3
march,10,2012-13,spring,171,5.8,5.2,5.5
march,10,2012-13,spring,172,5.5,4.2,5.1
march,10,2012-13,spring,173,5.6,4.2,4.9
march,10,2012-13,spring,174,5.8,4.7,5.1
march,10,2012-13,spring,175,5.9,4.7,5.2
march,10,2012-13,spring,176,6.3,4.9,5.6
march,10,2012-13,spring,177,7,5.5,6.1
march,10,2012-13,spring,178,7.1,6.1,6.6
march,10,2012-13,spring,179,7.9,6.5,7.1
march,10,2012-13,spring,180,8.5,6.8,7.6
march,10,2012-13,spring,181,8.6,6.8,7.7
march,10,2012-13,spring,182,8.9,6.9,7.9
march,10,2012-13,spring,183,8.6,7.2,7.9
april,10,2012-13,spring,184,8.1,7.6,7.8
april,10,2012-13,spring,185,8.9,7.5,8.1
april,10,2012-13,spring,186,8.3,7.6,8
april,10,2012-13,spring,187,8.1,7.4,8
april,10,2012-13,spring,188,7.5,7.1,7.3
april,10,2012-13,spring,189,7.1,6.3,6.8
april,10,2012-13,spring,190,7.4,6.3,6.8
april,10,2012-13,spring,191,7.6,6.8,7.1
april,10,2012-13,spring,192,7.8,7,7.3
april,10,2012-13,spring,193,7.5,6.9,7.2
april,10,2012-13,spring,194,7.1,6.6,6.8
april,10,2012-13,spring,195,6.6,6.1,6.4
april,10,2012-13,spring,196,7.2,5.8,6.3
april,10,2012-13,spring,197,7.2,6.1,6.5
april,10,2012-13,spring,198,7.3,6,6.6
april,10,2012-13,spring,199,7.7,6.2,6.9
april,10,2012-13,spring,200,7.2,6.7,7
april,10,2012-13,spring,201,7.8,7.2,7.5
april,10,2012-13,spring,202,7.4,7,7.2
april,10,2012-13,spring,203,7.5,7,7.3
april,10,2012-13,spring,204,8.7,6.6,7.5
april,10,2012-13,spring,205,8.6,6.6,7.4
april,10,2012-13,spring,206,9,6.8,7.8
april,10,2012-13,spring,207,9.2,7.1,8
april,10,2012-13,spring,208,9.5,7.5,8.3
april,10,2012-13,spring,209,8.4,7.9,8.1
april,10,2012-13,spring,210,8.9,8.1,8.4
april,10,2012-13,spring,211,8.3,7.7,8
april,10,2012-13,spring,212,8.3,7.3,7.7
april,10,2012-13,spring,213,9.1,6.8,7.8
may,10,2012-13,spring,214,9.5,7.4,8.3
may,10,2012-13,spring,215,10,7.7,8.6
may,10,2012-13,spring,216,10.6,8.1,9.1
may,10,2012-13,spring,217,10.9,8.4,9.5
may,10,2012-13,spring,218,11.3,8.8,9.9
may,10,2012-13,spring,219,11.3,9.4,10.1
may,10,2012-13,spring,220,10.6,9.8,10.1
may,10,2012-13,spring,221,11.8,9.7,10.5
may,10,2012-13,spring,222,12,9.9,10.8
may,10,2012-13,spring,223,12,10.4,11
may,10,2012-13,spring,224,11.4,10.7,11
may,10,2012-13,spring,225,11.7,10.4,11.1
may,10,2012-13,spring,226,11.6,10.2,10.7
may,10,2012-13,spring,227,11.2,9.9,10.5
may,10,2012-13,spring,228,11.9,10.3,11
may,10,2012-13,spring,229,10.9,10.3,10.6
may,10,2012-13,spring,230,10.9,10.2,10.5
may,10,2012-13,spring,231,11.1,10.2,10.5
may,10,2012-13,spring,232,11.6,10,10.6
may,10,2012-13,spring,233,10.7,9.9,10.3
may,10,2012-13,spring,234,10,9.1,9.4
may,10,2012-13,spring,235,10.1,9,9.6
may,10,2012-13,spring,236,10.5,9.4,9.9
may,10,2012-13,spring,237,10.9,9.6,10.2
may,10,2012-13,spring,238,10.6,9.6,10.1
may,10,2012-13,spring,239,10.4,9.7,10.1
may,10,2012-13,spring,240,10.9,9.7,10.2
may,10,2012-13,spring,241,10.3,9.6,10
may,10,2012-13,spring,242,10.5,9.3,9.9
may,10,2012-13,spring,243,10.8,9.3,10
may,10,2012-13,spring,244,12.2,9.3,10.6
june,10,2012-13,summer,245,11.4,9.9,10.6
june,10,2012-13,summer,246,12.8,9.5,10.9
june,10,2012-13,summer,247,13.5,9.8,11.5
june,10,2012-13,summer,248,13.5,10.3,11.8
june,10,2012-13,summer,249,13.7,10.4,11.9
june,10,2012-13,summer,250,.,.,.
june,10,2012-13,summer,251,.,.,.
june,10,2012-13,summer,252,.,.,.
june,10,2012-13,summer,253,.,.,.
june,10,2012-13,summer,254,.,.,.
june,10,2012-13,summer,255,.,.,.
june,10,2012-13,summer,256,11.5,10.1,10.7
june,10,2012-13,summer,257,11.5,10.2,10.7
june,10,2012-13,summer,258,13.3,9.8,11.4
june,10,2012-13,summer,259,12.8,10.4,11.6
june,10,2012-13,summer,260,13.4,10.5,11.7
june,10,2012-13,summer,261,12,10.5,11.3
june,10,2012-13,summer,262,11.3,10.2,10.7
june,10,2012-13,summer,263,10.4,10,10.2
june,10,2012-13,summer,264,12.1,10,10.7
june,10,2012-13,summer,265,13.6,9.9,11.6
june,10,2012-13,summer,266,12.2,10.8,11.3
june,10,2012-13,summer,267,11.4,10.6,11
june,10,2012-13,summer,268,12.6,10.4,11.3
june,10,2012-13,summer,269,12.6,10.8,11.6
june,10,2012-13,summer,270,11.9,11.1,11.5
june,10,2012-13,summer,271,14.9,11.1,12.8
june,10,2012-13,summer,272,14.3,11.7,12.8
june,10,2012-13,summer,273,15.4,11.5,13.3
june,10,2012-13,summer,274,15.5,11.9,13.6
july,10,2012-13,summer,275,15.2,12,13.5
july,10,2012-13,summer,276,15,11.6,13.2
july,10,2012-13,summer,277,13.3,11.5,12.1
july,10,2012-13,summer,278,12.9,11.3,11.9
july,10,2012-13,summer,279,14,11.1,12.2
july,10,2012-13,summer,280,13.2,11.2,12.1
july,10,2012-13,summer,281,14.6,11.3,12.7
july,10,2012-13,summer,282,15.1,11.3,13.1
july,10,2012-13,summer,283,13.5,11.5,12.4
july,10,2012-13,summer,284,13.2,11.3,12.2
july,10,2012-13,summer,285,12.2,10.8,11.5
july,10,2012-13,summer,286,14.4,10.5,12.2
